,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
78711,31,5.0,26.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
78712,31,1.0,465.0,boa,,,,,,,
78713,31,6.0,77.0,boa,,,,,,,
78716,31,2.0,135.0,boa,,,,,,,
78717,31,4.0,128.0,leve,Sim,Não,Não,Não,Não,Não,Não
78724,31,5.0,48.0,leve,Sim,Não,Não,Não,Não,Não,Não
78726,31,5.0,66.0,leve,Sim,Não,Não,Não,Não,Não,Não
78730,31,4.0,232.0,moderada,Sim,Sim,Sim,Sim,Não,Não,Não
78731,31,2.0,242.0,leve,Sim,Não,Não,Não,Não,Não,Não
78734,31,4.0,121.0,leve,Sim,Não,Não,Não,Não,Não,Não
78737,31,6.0,158.0,moderada,Sim,Não,Sim,Sim,Sim,Não,Não
78739,31,5.0,299.0,boa,,,,,,,
78741,31,3.0,321.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
78743,31,5.0,189.0,leve,Sim,Não,Não,Não,Não,Não,Não
78748,31,2.0,345.0,boa,,,,,,,
78750,31,7.0,204.0,leve,Sim,Não,Não,Não,Não,Não,Não
78757,31,4.0,216.0,leve,Sim,Não,Não,Não,Não,Não,Não
78766,31,6.0,99.0,leve,Sim,Não,Não,Não,Não,Não,Não
78769,31,4.0,325.0,boa,,,,,,,
78773,31,6.0,155.0,moderada,Sim,Não,Não,Não,Não,Não,Não
78778,31,4.0,298.0,boa,,,,,,,
78779,31,3.0,413.0,boa,,,,,,,
78780,31,5.0,93.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
78781,31,4.0,325.0,boa,,,,,,,
78782,31,3.0,513.0,boa,,,,,,,
78784,31,2.0,152.0,moderada,Sim,Não,Não,Sim,Não,Não,Não
78788,31,3.0,201.0,leve,Não,Não,Não,Não,Não,Não,Não
78789,31,3.0,466.0,boa,,,,,,,
78792,31,3.0,833.0,boa,,,,,,,
78793,31,3.0,900.0,boa,,,,,,,
78795,31,3.0,400.0,boa,,,,,,,
78796,31,4.0,845.0,boa,,,,,,,
78798,31,4.0,225.0,boa,,,,,,,
78800,31,2.0,1350.0,boa,,,,,,,
78802,31,3.0,9033.0,boa,,,,,,,
78803,31,5.0,6725.0,boa,,,,,,,
78807,31,6.0,98.0,boa,,,,,,,
78809,31,3.0,616.0,boa,,,,,,,
78810,31,5.0,420.0,boa,,,,,,,
78814,31,3.0,666.0,boa,,,,,,,
78821,31,5.0,360.0,boa,,,,,,,
78824,31,3.0,355.0,boa,,,,,,,
78828,31,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
78829,31,6.0,130.0,leve,Sim,Não,Não,Não,Não,Não,Não
78834,31,4.0,184.0,leve,Não,Não,Não,Não,Não,Não,Não
78835,31,2.0,161.0,boa,,,,,,,
78839,31,5.0,620.0,boa,,,,,,,
78840,31,3.0,224.0,boa,,,,,,,
78842,31,4.0,150.0,boa,,,,,,,
78843,31,4.0,393.0,boa,,,,,,,
78844,31,4.0,425.0,boa,,,,,,,
78845,31,3.0,204.0,boa,,,,,,,
78850,31,4.0,473.0,boa,,,,,,,
78852,31,4.0,330.0,boa,,,,,,,
78853,31,4.0,475.0,leve,Não,Não,Não,Não,Não,Não,Não
78855,31,4.0,209.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
78856,31,3.0,300.0,boa,,,,,,,
78863,31,7.0,209.0,boa,,,,,,,
78866,31,4.0,521.0,leve,Não,Não,Não,Não,Não,Não,Não
78867,31,3.0,470.0,boa,,,,,,,
78871,31,6.0,185.0,boa,,,,,,,
78874,31,5.0,660.0,leve,Não,Não,Não,Não,Não,Não,Não
78876,31,3.0,221.0,boa,,,,,,,
78878,31,6.0,98.0,leve,Não,Não,Não,Não,Não,Não,Não
78879,31,3.0,396.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
78881,31,2.0,185.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
78884,31,3.0,370.0,leve,Não,Não,Não,Não,Não,Não,Sim
78887,31,4.0,243.0,boa,,,,,,,
78889,31,5.0,389.0,boa,,,,,,,
78892,31,4.0,5000.0,boa,,,,,,,
78894,31,3.0,783.0,boa,,,,,,,
78895,31,4.0,250.0,boa,,,,,,,
78899,31,3.0,405.0,boa,,,,,,,
78901,31,3.0,466.0,boa,,,,,,,
78903,31,7.0,448.0,moderada,Sim,Não,Não,Não,Não,Não,Não
78907,31,2.0,675.0,boa,,,,,,,
78909,31,3.0,700.0,boa,,,,,,,
78910,31,3.0,373.0,boa,,,,,,,
78912,31,3.0,80.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
78915,31,3.0,360.0,boa,,,,,,,
78916,31,6.0,100.0,boa,,,,,,,
78919,31,4.0,457.0,leve,Não,Não,Não,Não,Não,Não,Não
78921,31,3.0,250.0,boa,,,,,,,
78922,31,5.0,211.0,leve,Não,Não,Não,Não,Não,Não,Não
78924,31,5.0,253.0,boa,,,,,,,
78925,31,4.0,740.0,boa,,,,,,,
78927,31,2.0,1250.0,boa,,,,,,,
78928,31,3.0,346.0,leve,Não,Não,Não,Não,Não,Não,Sim
78929,31,4.0,17500.0,boa,,,,,,,
78937,31,4.0,1000.0,boa,,,,,,,
78938,31,3.0,483.0,leve,Não,Não,Não,Não,Não,Não,Não
78943,31,3.0,266.0,boa,,,,,,,
78944,31,4.0,5000.0,boa,,,,,,,
78950,31,4.0,312.0,boa,,,,,,,
78951,31,4.0,555.0,boa,,,,,,,
78952,31,4.0,200.0,leve,Sim,Não,Não,Não,Não,Não,Não
78953,31,3.0,315.0,boa,,,,,,,
78955,31,2.0,195.0,leve,Não,Não,Não,Não,Não,Não,Não
78956,31,3.0,280.0,leve,Não,Não,Não,Não,Não,Não,Não
78957,31,4.0,126.0,boa,,,,,,,
78958,31,4.0,255.0,leve,Não,Não,Não,Não,Não,Não,Não
78960,31,5.0,226.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
78961,31,4.0,213.0,boa,,,,,,,
78962,31,2.0,480.0,boa,,,,,,,
78965,31,3.0,268.0,boa,,,,,,,
78966,31,4.0,288.0,leve,Não,Não,Não,Não,Não,Não,Não
78969,31,3.0,616.0,boa,,,,,,,
78971,31,4.0,147.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
78972,31,2.0,1000.0,boa,,,,,,,
78977,31,5.0,196.0,boa,,,,,,,
78978,31,3.0,449.0,boa,,,,,,,
78983,31,3.0,216.0,leve,Não,Não,Não,Não,Não,Não,Não
78984,31,5.0,340.0,leve,Não,Não,Não,Não,Não,Não,Não
78994,32,4.0,616.0,boa,,,,,,,
78995,32,4.0,612.0,boa,,,,,,,
78996,32,4.0,897.0,boa,,,,,,,
78998,32,5.0,185.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
78999,32,3.0,510.0,boa,,,,,,,
79001,32,3.0,323.0,boa,,,,,,,
79005,32,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
79007,32,2.0,170.0,boa,,,,,,,
79008,32,4.0,316.0,boa,,,,,,,
79010,32,4.0,215.0,boa,,,,,,,
79013,32,6.0,302.0,boa,,,,,,,
79015,32,2.0,485.0,boa,,,,,,,
79019,32,4.0,145.0,boa,,,,,,,
79022,32,3.0,444.0,boa,,,,,,,
79024,32,3.0,583.0,boa,,,,,,,
79025,32,3.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
79031,32,3.0,421.0,leve,Não,Não,Não,Não,Não,Não,Não
79034,32,5.0,86.0,leve,Não,Não,Não,Não,Não,Não,Não
79040,32,5.0,93.0,leve,Não,Não,Não,Não,Não,Não,Não
79043,32,4.0,88.0,boa,,,,,,,
79044,32,3.0,513.0,boa,,,,,,,
79046,32,3.0,188.0,grave,Sim,Sim,Sim,Não,Não,Sim,Não
79047,32,3.0,130.0,leve,Não,Não,Não,Não,Não,Não,Não
79048,32,4.0,687.0,boa,,,,,,,
79049,32,4.0,200.0,boa,,,,,,,
79054,32,2.0,200.0,boa,,,,,,,
79062,32,5.0,40.0,leve,Não,Não,Não,Não,Não,Não,Não
79063,32,4.0,125.0,boa,,,,,,,
79064,32,3.0,255.0,boa,,,,,,,
79066,32,4.0,497.0,boa,,,,,,,
79067,32,3.0,533.0,boa,,,,,,,
79071,32,4.0,398.0,boa,,,,,,,
79073,32,3.0,116.0,boa,,,,,,,
79074,32,4.0,523.0,boa,,,,,,,
79075,32,7.0,78.0,boa,,,,,,,
79077,32,6.0,68.0,leve,Não,Não,Não,Não,Não,Não,Não
79078,32,3.0,96.0,boa,,,,,,,
79080,32,6.0,72.0,leve,Não,Não,Não,Não,Não,Não,Não
79082,32,3.0,130.0,boa,,,,,,,
79086,32,5.0,80.0,boa,,,,,,,
79094,32,3.0,185.0,leve,Não,Não,Não,Não,Não,Não,Não
79096,32,2.0,465.0,boa,,,,,,,
79099,32,4.0,925.0,boa,,,,,,,
79101,32,4.0,266.0,boa,,,,,,,
79114,32,3.0,800.0,boa,,,,,,,
79129,32,7.0,631.0,boa,,,,,,,
79143,32,4.0,500.0,boa,,,,,,,
79145,32,6.0,329.0,boa,,,,,,,
79147,32,3.0,155.0,boa,,,,,,,
79150,32,3.0,1346.0,boa,,,,,,,
79155,32,5.0,160.0,boa,,,,,,,
79158,32,5.0,446.0,boa,,,,,,,
79160,32,4.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
79161,32,5.0,160.0,leve,Não,Não,Não,Não,Não,Não,Não
79162,32,4.0,225.0,boa,,,,,,,
79163,32,4.0,225.0,boa,,,,,,,
79166,32,4.0,491.0,boa,,,,,,,
79169,32,3.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
79170,32,4.0,1480.0,boa,,,,,,,
79175,32,4.0,170.0,boa,,,,,,,
79181,32,4.0,145.0,boa,,,,,,,
79184,32,8.0,150.0,boa,,,,,,,
79186,32,4.0,1834.0,boa,,,,,,,
79188,32,4.0,238.0,boa,,,,,,,
79189,32,6.0,210.0,boa,,,,,,,
79207,32,5.0,122.0,boa,,,,,,,
79208,32,4.0,200.0,boa,,,,,,,
79210,32,5.0,314.0,boa,,,,,,,
79211,32,7.0,255.0,leve,Não,Não,Não,Não,Não,Não,Não
79214,32,7.0,201.0,boa,,,,,,,
79216,32,3.0,262.0,boa,,,,,,,
79217,32,5.0,249.0,leve,Não,Não,Não,Não,Não,Não,Não
79220,32,8.0,148.0,boa,,,,,,,
79223,32,4.0,314.0,boa,,,,,,,
79225,32,3.0,250.0,boa,,,,,,,
79228,32,4.0,1281.0,boa,,,,,,,
79231,32,3.0,324.0,boa,,,,,,,
79234,32,4.0,906.0,boa,,,,,,,
79236,32,5.0,230.0,boa,,,,,,,
79237,32,4.0,544.0,boa,,,,,,,
79239,32,7.0,123.0,boa,,,,,,,
79243,32,6.0,108.0,boa,,,,,,,
79244,32,3.0,185.0,boa,,,,,,,
79245,32,4.0,1687.0,boa,,,,,,,
79246,32,4.0,616.0,boa,,,,,,,
79247,32,3.0,425.0,boa,,,,,,,
79248,32,5.0,353.0,boa,,,,,,,
79250,32,4.0,425.0,boa,,,,,,,
79251,32,4.0,178.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
79252,32,3.0,1565.0,boa,,,,,,,
79253,32,4.0,666.0,boa,,,,,,,
79255,32,3.0,243.0,boa,,,,,,,
79257,32,3.0,1326.0,boa,,,,,,,
79259,32,3.0,155.0,boa,,,,,,,
79262,32,2.0,444.0,leve,Não,Não,Não,Não,Não,Não,Não
79266,32,3.0,197.0,leve,Não,Não,Não,Não,Não,Não,Não
79267,32,4.0,375.0,leve,Não,Não,Não,Não,Não,Não,Não
79268,32,5.0,13.0,leve,Sim,Não,Não,Não,Não,Não,Não
79269,32,5.0,25.0,leve,Não,Não,Não,Não,Não,Não,Sim
79275,32,4.0,278.0,leve,Não,Não,Não,Não,Não,Não,Não
79276,32,2.0,331.0,leve,Não,Não,Não,Não,Não,Não,Não
79282,32,4.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
79286,32,2.0,161.0,boa,,,,,,,
79287,32,4.0,135.0,boa,,,,,,,
79288,32,4.0,666.0,boa,,,,,,,
79289,32,5.0,126.0,boa,,,,,,,
79290,32,7.0,305.0,leve,Não,Não,Não,Não,Não,Não,Não
79291,32,4.0,202.0,leve,Não,Não,Não,Não,Não,Não,Não
79292,32,5.0,64.0,moderada,Não,Sim,Sim,Não,Não,Não,Sim
79303,32,6.0,102.0,boa,,,,,,,
79304,32,3.0,910.0,boa,,,,,,,
79305,32,6.0,246.0,boa,,,,,,,
79307,32,3.0,126.0,boa,,,,,,,
79310,32,3.0,94.0,leve,Não,Não,Não,Não,Não,Não,Não
79311,32,13.0,80.0,leve,Não,Não,Não,Não,Não,Não,Não
79312,32,4.0,597.0,leve,Não,Não,Não,Não,Não,Não,Não
79315,32,3.0,555.0,boa,,,,,,,
79316,32,3.0,1240.0,boa,,,,,,,
79330,32,3.0,790.0,boa,,,,,,,
79331,32,4.0,568.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
79333,32,5.0,300.0,boa,,,,,,,
79334,32,4.0,320.0,leve,Sim,Não,Não,Não,Não,Não,Não
79340,32,5.0,510.0,boa,,,,,,,
79341,32,4.0,116.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
79345,32,4.0,50.0,boa,,,,,,,
79348,32,4.0,245.0,leve,Não,Não,Não,Não,Não,Não,Não
79358,32,4.0,473.0,boa,,,,,,,
79359,32,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
79360,32,6.0,435.0,boa,,,,,,,
79361,32,5.0,500.0,boa,,,,,,,
79364,32,3.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
79366,32,3.0,533.0,boa,,,,,,,
79369,32,4.0,369.0,leve,Não,Não,Não,Não,Não,Não,Não
79370,32,7.0,518.0,leve,Não,Não,Não,Não,Não,Não,Não
79372,32,6.0,2000.0,boa,,,,,,,
79373,32,3.0,205.0,leve,Não,Não,Não,Não,Não,Não,Não
79375,32,4.0,9450.0,boa,,,,,,,
79376,32,4.0,740.0,boa,,,,,,,
79378,32,6.0,357.0,boa,,,,,,,
79382,32,7.0,158.0,leve,Não,Não,Não,Não,Não,Não,Não
79386,32,3.0,600.0,boa,,,,,,,
79388,32,3.0,516.0,leve,Não,Não,Não,Não,Não,Não,Não
79389,32,4.0,275.0,boa,,,,,,,
79392,32,4.0,750.0,boa,,,,,,,
79393,32,3.0,500.0,boa,,,,,,,
79399,32,4.0,323.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
79400,32,3.0,324.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
79401,32,2.0,590.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
79414,32,3.0,666.0,boa,,,,,,,
79417,32,4.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
79418,32,5.0,434.0,leve,Não,Não,Não,Não,Não,Não,Não
79419,32,4.0,62.0,boa,,,,,,,
79420,32,12.0,216.0,boa,,,,,,,
79422,32,4.0,532.0,boa,,,,,,,
79424,32,5.0,150.0,grave,Sim,Sim,Sim,Sim,Não,Não,Sim
79426,32,3.0,588.0,boa,,,,,,,
79427,32,4.0,528.0,boa,,,,,,,
79429,32,4.0,280.0,leve,Não,Não,Não,Não,Não,Não,Não
79433,32,2.0,300.0,boa,,,,,,,
79434,32,4.0,125.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
79436,32,5.0,130.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
79439,32,5.0,356.0,leve,Não,Não,Não,Não,Não,Não,Não
79440,32,6.0,394.0,boa,,,,,,,
79444,32,5.0,133.0,leve,Não,Não,Não,Não,Não,Não,Não
79446,32,4.0,132.0,boa,,,,,,,
79447,32,6.0,230.0,leve,Sim,Não,Não,Não,Não,Não,Não
79451,32,7.0,97.0,leve,Não,Não,Não,Não,Não,Não,Não
79458,32,5.0,186.0,boa,,,,,,,
79460,32,6.0,130.0,boa,,,,,,,
79461,32,5.0,60.0,boa,,,,,,,
79463,32,3.0,666.0,boa,,,,,,,
79464,32,5.0,103.0,leve,Sim,Não,Não,Não,Não,Não,Não
79467,32,4.0,243.0,leve,Não,Não,Não,Não,Não,Não,Não
79468,32,4.0,303.0,boa,,,,,,,
79471,32,4.0,904.0,leve,Não,Não,Não,Não,Não,Não,Não
79473,32,3.0,800.0,leve,Não,Não,Não,Não,Não,Não,Não
79476,32,4.0,525.0,boa,,,,,,,
79478,32,2.0,175.0,boa,,,,,,,
79480,32,4.0,97.0,grave,Sim,Não,Sim,Sim,Sim,Sim,Sim
79484,32,4.0,466.0,boa,,,,,,,
79488,32,4.0,500.0,leve,Não,Não,Não,Não,Não,Não,Não
79492,32,3.0,533.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
79499,32,4.0,0.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
79501,32,4.0,550.0,leve,Sim,Sim,Não,Não,Não,Não,Não
79502,32,4.0,335.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
79504,32,4.0,532.0,boa,,,,,,,
79505,32,5.0,232.0,leve,Sim,Não,Não,Não,Não,Não,Não
79506,32,4.0,172.0,leve,Não,Não,Não,Não,Não,Não,Não
79508,32,3.0,313.0,leve,Sim,Não,Não,Não,Não,Não,Não
79510,32,4.0,1150.0,leve,Não,Não,Não,Não,Não,Não,Não
79511,32,4.0,320.0,boa,,,,,,,
79513,32,3.0,233.0,leve,Não,Não,Não,Não,Não,Não,Não
79515,32,4.0,450.0,boa,,,,,,,
79519,32,2.0,140.0,boa,,,,,,,
79520,32,3.0,157.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
79521,32,3.0,283.0,leve,Não,Não,Não,Não,Não,Não,Não
79522,32,5.0,193.0,boa,,,,,,,
79523,32,4.0,337.0,boa,,,,,,,
79524,32,4.0,616.0,boa,,,,,,,
79526,32,6.0,0.0,boa,,,,,,,
79527,32,3.0,366.0,boa,,,,,,,
79533,32,5.0,93.0,grave,Sim,Sim,Sim,Sim,Não,Sim,Não
79535,32,3.0,800.0,boa,,,,,,,
79537,32,3.0,833.0,boa,,,,,,,
79538,32,4.0,250.0,leve,Sim,Não,Não,Não,Não,Não,Não
79540,32,6.0,214.0,leve,Não,Não,Não,Não,Não,Não,Não
79541,32,4.0,225.0,boa,,,,,,,
79544,32,3.0,389.0,boa,,,,,,,
79546,32,4.0,150.0,leve,Não,Não,Não,Não,Não,Não,Não
79548,32,5.0,93.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
79549,32,4.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
79550,32,6.0,266.0,boa,,,,,,,
79553,32,6.0,160.0,leve,Não,Não,Não,Não,Não,Não,Não
79556,32,5.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
79557,32,5.0,287.0,boa,,,,,,,
79559,32,6.0,19.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
79560,32,3.0,321.0,leve,Não,Sim,Não,Não,Não,Não,Não
79563,32,3.0,1866.0,boa,,,,,,,
79566,32,5.0,533.0,boa,,,,,,,
79570,32,3.0,466.0,leve,Não,Não,Não,Não,Não,Não,Não
79571,32,3.0,1233.0,boa,,,,,,,
79572,32,3.0,1000.0,boa,,,,,,,
79573,32,5.0,326.0,leve,Sim,Não,Não,Não,Não,Não,Não
79577,32,5.0,390.0,boa,,,,,,,
79580,32,5.0,117.0,leve,Sim,Não,Não,Não,Não,Não,Não
79584,32,4.0,413.0,boa,,,,,,,
79585,32,3.0,166.0,boa,,,,,,,
79589,32,2.0,278.0,leve,Não,Não,Não,Não,Não,Não,Sim
79590,32,4.0,556.0,boa,,,,,,,
79593,32,3.0,671.0,boa,,,,,,,
79600,32,2.0,191.0,leve,Não,Não,Não,Não,Não,Não,Não
79602,32,2.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
79603,32,4.0,275.0,boa,,,,,,,
79605,32,4.0,250.0,boa,,,,,,,
79607,32,2.0,0.0,boa,,,,,,,
79609,32,4.0,388.0,boa,,,,,,,
79610,32,2.0,232.0,boa,,,,,,,
79611,32,5.0,174.0,leve,Não,Não,Não,Não,Não,Não,Não
79615,32,3.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
79616,32,3.0,0.0,boa,,,,,,,
79621,32,6.0,322.0,boa,,,,,,,
79622,32,5.0,260.0,boa,,,,,,,
79624,32,5.0,93.0,leve,Não,Não,Não,Não,Não,Não,Não
79625,32,4.0,275.0,leve,Não,Não,Não,Não,Não,Não,Não
79627,32,3.0,655.0,boa,,,,,,,
79628,32,5.0,120.0,leve,Não,Não,Não,Não,Não,Não,Não
79629,32,3.0,348.0,leve,Não,Não,Não,Não,Não,Não,Não
79630,32,3.0,301.0,leve,Não,Não,Não,Não,Não,Não,Não
79631,32,6.0,127.0,boa,,,,,,,
79633,32,5.0,440.0,boa,,,,,,,
79634,32,4.0,258.0,boa,,,,,,,
79635,32,3.0,283.0,boa,,,,,,,
79636,32,3.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
79639,32,4.0,200.0,boa,,,,,,,
79641,32,3.0,466.0,moderada,Sim,Não,Não,Não,Não,Não,Não
79642,32,3.0,283.0,leve,Não,Não,Não,Não,Não,Não,Não
79645,32,4.0,850.0,boa,,,,,,,
79646,32,6.0,140.0,boa,,,,,,,
79652,32,3.0,1366.0,boa,,,,,,,
79653,32,3.0,666.0,boa,,,,,,,
79654,32,3.0,2533.0,boa,,,,,,,
79655,32,4.0,645.0,boa,,,,,,,
79661,32,6.0,166.0,boa,,,,,,,
79663,32,3.0,211.0,boa,,,,,,,
79665,32,6.0,410.0,boa,,,,,,,
79672,32,3.0,266.0,boa,,,,,,,
79673,32,4.0,162.0,boa,,,,,,,
79676,32,3.0,623.0,leve,Não,Não,Não,Não,Não,Não,Não
79678,32,5.0,188.0,leve,Não,Não,Não,Não,Não,Não,Não
79679,32,6.0,294.0,boa,,,,,,,
79682,32,5.0,200.0,boa,,,,,,,
79683,32,5.0,204.0,moderada,Não,Não,Não,Não,Não,Não,Não
79688,32,4.0,200.0,leve,Não,Não,Sim,Não,Não,Não,Não
79690,32,6.0,415.0,boa,,,,,,,
79693,32,4.0,181.0,leve,Sim,Não,Não,Não,Não,Não,Não
79694,32,4.0,105.0,leve,Não,Não,Não,Não,Não,Não,Sim
79696,32,3.0,560.0,leve,Não,Não,Não,Não,Não,Não,Sim
79698,32,2.0,161.0,boa,,,,,,,
79699,32,6.0,552.0,boa,,,,,,,
79701,32,5.0,160.0,boa,,,,,,,
79702,32,4.0,297.0,boa,,,,,,,
79706,32,4.0,232.0,moderada,Não,Não,Não,Não,Não,Não,Sim
79708,32,4.0,275.0,boa,,,,,,,
79709,32,3.0,566.0,boa,,,,,,,
79714,32,4.0,125.0,boa,,,,,,,
79715,32,4.0,250.0,boa,,,,,,,
79719,32,4.0,288.0,boa,,,,,,,
79720,32,4.0,232.0,boa,,,,,,,
79726,32,4.0,266.0,leve,Não,Não,Não,Não,Não,Não,Não
79729,32,4.0,175.0,boa,,,,,,,
79731,32,4.0,232.0,boa,,,,,,,
79732,32,4.0,875.0,boa,,,,,,,
79734,32,3.0,533.0,boa,,,,,,,
79735,32,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
79736,32,3.0,315.0,leve,Não,Sim,Não,Não,Não,Não,Não
79737,32,3.0,176.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
79738,32,4.0,256.0,boa,,,,,,,
79739,32,4.0,459.0,leve,Sim,Não,Não,Não,Não,Não,Não
79741,32,3.0,418.0,leve,Não,Não,Não,Não,Não,Não,Não
79742,32,3.0,518.0,leve,Sim,Não,Não,Não,Não,Não,Não
79744,32,5.0,146.0,leve,Não,Não,Não,Não,Não,Não,Não
79745,32,3.0,433.0,boa,,,,,,,
79746,32,6.0,255.0,boa,,,,,,,
79747,32,2.0,11.0,moderada,Sim,Não,Não,Não,Não,Não,Não
79749,32,5.0,333.0,boa,,,,,,,
79750,32,4.0,392.0,boa,,,,,,,
79751,32,3.0,216.0,moderada,Não,Não,Não,Não,Não,Não,Não
79752,32,4.0,812.0,boa,,,,,,,
79754,32,4.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
79757,32,3.0,433.0,boa,,,,,,,
79762,32,3.0,644.0,leve,Não,Não,Não,Não,Não,Não,Não
79763,32,3.0,416.0,moderada,Sim,Não,Não,Não,Não,Não,Não
79764,32,6.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
79769,32,5.0,2920.0,boa,,,,,,,
79771,32,3.0,515.0,boa,,,,,,,
79772,32,4.0,455.0,boa,,,,,,,
79773,32,4.0,387.0,leve,Não,Não,Não,Não,Não,Não,Não
79774,32,5.0,186.0,leve,Não,Não,Não,Não,Não,Não,Não
79775,32,3.0,461.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
79777,32,4.0,487.0,leve,Não,Não,Não,Não,Não,Não,Não
79780,32,3.0,374.0,boa,,,,,,,
79782,32,5.0,176.0,boa,,,,,,,
79785,32,5.0,161.0,leve,Não,Não,Não,Não,Não,Não,Não
79786,32,3.0,566.0,leve,Não,Não,Não,Não,Não,Não,Não
79787,32,6.0,308.0,leve,Não,Não,Não,Não,Não,Não,Não
79788,32,6.0,170.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
79790,32,5.0,380.0,boa,,,,,,,
79791,32,3.0,296.0,boa,,,,,,,
79794,32,3.0,283.0,boa,,,,,,,
79796,32,3.0,570.0,leve,Sim,Não,Não,Não,Não,Não,Não
79797,32,2.0,390.0,leve,Não,Não,Não,Não,Não,Não,Não
79800,32,4.0,58.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
79801,32,7.0,157.0,leve,Não,Não,Não,Não,Não,Não,Não
79802,32,2.0,243.0,boa,,,,,,,
79807,32,4.0,618.0,boa,,,,,,,
79809,32,2.0,0.0,boa,,,,,,,
79811,32,5.0,100.0,boa,,,,,,,
79812,32,6.0,282.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
79814,32,3.0,340.0,boa,,,,,,,
79818,32,4.0,137.0,boa,,,,,,,
79824,32,4.0,479.0,boa,,,,,,,
79825,32,4.0,140.0,boa,,,,,,,
79828,32,5.0,120.0,boa,,,,,,,
79829,32,4.0,329.0,boa,,,,,,,
79831,32,4.0,233.0,boa,,,,,,,
79832,32,5.0,530.0,boa,,,,,,,
79835,32,3.0,553.0,boa,,,,,,,
79837,32,4.0,1725.0,boa,,,,,,,
79841,32,5.0,1600.0,boa,,,,,,,
79844,32,4.0,549.0,boa,,,,,,,
79846,32,4.0,550.0,boa,,,,,,,
79847,32,3.0,866.0,boa,,,,,,,
79848,32,3.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
79849,32,3.0,1333.0,boa,,,,,,,
79851,32,4.0,560.0,boa,,,,,,,
79852,32,5.0,137.0,leve,Não,Não,Não,Não,Não,Não,Não
79853,32,3.0,1230.0,boa,,,,,,,
79855,32,5.0,170.0,boa,,,,,,,
79856,32,4.0,750.0,boa,,,,,,,
79861,32,5.0,205.0,moderada,Sim,Não,Não,Não,Não,Não,Não
79866,32,3.0,470.0,boa,,,,,,,
79868,32,3.0,306.0,leve,Não,Não,Não,Não,Não,Não,Não
79870,32,3.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
79872,32,4.0,232.0,boa,,,,,,,
79873,32,2.0,232.0,boa,,,,,,,
79877,32,3.0,855.0,boa,,,,,,,
79879,32,5.0,380.0,boa,,,,,,,
79880,32,4.0,0.0,boa,,,,,,,
79882,32,3.0,666.0,boa,,,,,,,
